versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,18:18,DBK.DE,DBK,34.4,D,Atsigavimas su sektoriumi,,,taip,0.606,ne,ne,+0.33,1,bear_soft,Bankai ir finansai,2.46,33.58,32.58,34.26,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,18:18,MUV2.DE,MUV2,43.4,D,Kritimas sustojo,,,taip,0.435,taip,ne,-0.01,86,bear_soft,Draudimas,1.82,511.60,496.25,521.83,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,18:18,BAS.DE,BAS,38.0,D,Neapibrėžtas kritimas,,,taip,0.395,taip,ne,-0.16,27,bear_soft,Medziagos,2.21,52.10,50.54,53.14,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,18:35,BESI.AS,BESI,46.3,D,Neapibrėžtas kritimas,,,taip,0.250,taip,ne,-0.59,19,bear_soft,Technologijos,5.29,178.65,173.29,182.22,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,18:35,BAMI.MI,BAMI,33.6,D,Kritimas sustojo,,,taip,0.543,ne,ne,+0.07,21,bear_soft,Bankai ir finansai,1.90,16.10,15.62,16.43,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,18:35,ACA.PA,ACA,39.3,D,Kritimas sustojo,,,taip,0.432,taip,ne,-0.12,13,bear_soft,Bankai ir finansai,1.63,18.44,17.89,18.81,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,18:51,EL.PA,EL,33.4,D,Atsigavimas po kritimo,,,taip,0.817,ne,ne,+0.42,17,bear_soft,Sveikata,2.89,145.50,141.13,148.41,baigta,stop,2026-09-17 10:05:00+02:00,141.13,-3.00,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,18:51,ITX.MC,ITX,39.6,D,Atsigavimas su sektoriumi,,,taip,0.700,ne,ne,+0.19,2,bear_soft,Vartojimas ir prabanga,2.12,52.82,51.24,53.88,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,18:51,HEI.DE,HEI,22.7,D,Atsigavimas po kritimo,,,taip,0.893,ne,ne,+0.79,3,bear_soft,Medziagos,3.31,150.90,146.37,153.92,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,19:10,KER.PA,KER,35.1,D,Atsigavimas su sektoriumi,,,taip,0.606,ne,ne,-0.06,22,bear_soft,Vartojimas ir prabanga,3.36,237.45,230.33,242.20,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,19:10,SGO.PA,SGO,35.8,D,Neapibrėžtas kritimas,,,taip,0.500,taip,ne,-0.15,5,bear_soft,Medziagos,2.73,69.56,67.47,70.95,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,19:10,BN.PA,BN,55.4,C,Neapibrėžtas kritimas,,,taip,0.207,taip,ne,-0.09,31,bear_soft,Maistas ir kasdienes prekes,1.79,60.84,59.01,62.06,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,19:29,PUB.PA,PUB,51.4,C,Neapibrėžtas kritimas,,,taip,0.422,taip,ne,-0.16,50,bear_soft,Telekomai ir ziniasklaida,2.51,97.54,94.61,99.49,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,19:29,CAP.PA,CAP,46.7,D,Neapibrėžtas kritimas,,,taip,0.208,taip,ne,-0.15,74,bear_soft,Technologijos,3.50,105.80,102.63,107.92,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,19:29,VNA.DE,VNA,42.9,D,Kritimas sustojo,,,taip,0.436,taip,ne,-0.09,32,bear_soft,Nekilnojamas turtas ir statyba,2.29,17.89,17.35,18.25,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,19:47,VIE.PA,VIE,25.2,D,Atsigavimas su sektoriumi,,,taip,0.902,ne,ne,+0.28,63,bear_soft,Pramone,1.73,31.94,30.98,32.58,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,19:47,UCB.BR,UCB,63.9,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.21,71,bear_soft,Sveikata,2.91,206.10,199.92,210.22,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,19:47,ML.PA,ML,29.9,D,Atsigavimas su sektoriumi,,,taip,0.792,ne,ne,+0.16,2,bear_soft,Automobiliai,1.96,33.24,32.24,33.90,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,20:01,RI.PA,RI,30.4,D,Ramus atsitraukimas,,,taip,0.642,ne,ne,+0.31,59,bear_soft,Vartojimas ir prabanga,2.61,60.70,58.88,61.91,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,20:01,RNO.PA,RNO,46.9,D,Neapibrėžtas kritimas,,,taip,0.184,ne,ne,-0.46,71,bear_soft,Automobiliai,2.99,28.40,27.55,28.97,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-16,20:01,DSY.PA,DSY,24.1,D,Ramus atsitraukimas,,,taip,0.727,ne,ne,+0.70,61,bear_soft,Technologijos,3.28,20.92,20.29,21.34,baigta,stop,2026-09-17 09:00:00+02:00,20.29,-3.00,+0.00
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,09:23,ASML.AS,ASML,53.9,C,Neapibrėžtas kritimas,,,taip,0.112,ne,ne,-0.69,5,bear_soft,Technologijos,4.02,1395.80,1353.93,1423.72,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,09:23,UCG.MI,UCG,40.3,D,Kritimas sustojo,,,taip,0.448,taip,ne,-0.08,14,bear_soft,Bankai ir finansai,2.12,83.28,80.78,84.95,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,09:23,SIE.DE,SIE,34.5,D,Neapibrėžtas kritimas,,,taip,0.485,taip,ne,+0.02,22,bear_soft,Pramone,2.39,260.85,253.02,266.07,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,09:45,MC.PA,MC,23.5,D,Atsigavimas su sektoriumi,,,taip,0.883,ne,ne,+1.00,20,bear_soft,Vartojimas ir prabanga,2.73,410.70,398.38,418.91,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,09:45,IFX.DE,IFX,42.8,D,Kritimas sustojo,,,taip,0.365,taip,ne,-0.21,30,bear_soft,Technologijos,4.92,54.87,53.22,55.97,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,09:45,BNP.PA,BNP,28.2,D,"Kyla, prie viršūnės",,,taip,0.741,ne,ne,+0.27,12,bear_soft,Bankai ir finansai,2.05,102.26,99.19,104.31,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:02,RMS.PA,RMS,29.7,D,Atsigavimas su sektoriumi,,,taip,0.918,ne,ne,+0.82,14,bear_soft,Vartojimas ir prabanga,2.84,1386.50,1344.90,1414.23,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:02,AIR.PA,AIR,26.4,D,"Kyla, prie viršūnės",,,taip,0.676,ne,ne,+0.11,27,bear_soft,Gynyba ir aviacija,2.24,196.70,190.80,200.63,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:02,STLAM.MI,STLAM,56.1,C,Neapibrėžtas kritimas,,,taip,0.293,taip,ne,-0.49,20,bear_soft,Automobiliai,3.95,4.35,4.22,4.44,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:24,RHM.DE,RHM,40.6,D,Ramus atsitraukimas,,,taip,0.571,ne,ne,+0.16,79,neutral,Gynyba ir aviacija,4.03,1021.40,990.76,1041.83,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:24,AI.PA,AI,45.0,D,Neapibrėžtas kritimas,,,taip,0.237,taip,ne,-0.05,18,neutral,Medziagos,1.64,166.38,161.39,169.71,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:24,EL.PA,EL,67.2,B,Neapibrėžtas kritimas,,,taip,0.060,ne,ne,-0.56,17,neutral,Sveikata,2.89,142.95,138.66,145.81,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:42,SAN.PA,SAN,34.6,D,Ramus atsitraukimas,,,taip,0.419,taip,ne,-0.10,43,bear_soft,Sveikata,2.02,74.61,72.37,76.10,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:42,ADYEN.AS,ADYEN,42.8,D,Neapibrėžtas kritimas,,,taip,0.245,taip,ne,-0.09,33,bear_soft,Technologijos,3.55,914.70,887.26,932.99,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:42,STMPA.PA,STMPA,50.6,C,Neapibrėžtas kritimas,,,taip,0.053,ne,ne,-0.58,17,bear_soft,Technologijos,4.41,42.19,40.92,43.03,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:57,SU.PA,SU,28.4,D,Neapibrėžtas kritimas,,,taip,0.532,ne,ne,-0.17,30,bear_soft,Technologijos,2.98,282.85,274.36,288.51,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:57,SAF.PA,SAF,25.7,D,Ramus atsitraukimas,,,taip,0.522,ne,ne,-0.07,35,bear_soft,Gynyba ir aviacija,2.38,330.40,320.49,337.01,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,10:57,LDO.MI,LDO,23.1,D,Ramus atsitraukimas,,,taip,0.547,ne,ne,-0.05,61,bear_soft,Gynyba ir aviacija,3.06,50.99,49.46,52.01,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:21,ENEL.MI,ENEL,23.4,D,"Kyla, prie viršūnės",,,taip,0.713,ne,ne,+0.02,9,bear_soft,Energetika,1.84,8.96,8.69,9.14,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:21,PRX.AS,PRX,45.3,D,Neapibrėžtas kritimas,,,taip,0.286,taip,ne,-0.53,87,bear_soft,Technologijos,2.39,35.54,34.47,36.25,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:21,ENGI.PA,ENGI,32.3,D,Kritimas sustojo,,,taip,0.550,ne,ne,+0.10,25,bear_soft,Energetika,2.24,23.96,23.24,24.44,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:38,ASM.AS,ASM,45.4,D,Neapibrėžtas kritimas,,,taip,0.043,ne,ne,-0.41,7,bear_soft,Technologijos,4.86,773.20,750.00,788.66,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:38,ADS.DE,ADS,48.2,D,Neapibrėžtas kritimas,,,taip,0.147,ne,ne,-0.33,19,bear_soft,Vartojimas ir prabanga,2.91,143.65,139.34,146.52,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:38,BN.PA,BN,38.2,D,Neapibrėžtas kritimas,,,taip,0.516,ne,ne,-0.14,31,bear_soft,Maistas ir kasdienes prekes,1.79,61.34,59.50,62.57,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:53,BESI.AS,BESI,57.6,C,Neapibrėžtas kritimas,,,taip,0.089,ne,ne,-0.59,19,bear_soft,Technologijos,5.29,177.05,171.74,180.59,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:53,KER.PA,KER,38.4,D,Ramus atsitraukimas,,,taip,0.344,taip,ne,-0.25,22,bear_soft,Vartojimas ir prabanga,3.36,238.10,230.96,242.86,atviras,,,,,
2026-09-15 ibs-monoton naktis sma200 u214 exsa,2026-09-17,11:53,SGO.PA,SGO,31.1,D,Neapibrėžtas kritimas,,,taip,0.543,ne,ne,+0.02,5,bear_soft,Medziagos,2.73,69.96,67.86,71.36,atviras,,,,,
