versija,data,laikas,sym,tag,balas,pakopa,scenarijus,sortai,sortu_pokytis,tinkamas,ibs,ibs_juostoje,sma200_kyla,vwap_nuot,rsi2,rinka,sektorius,atr,ijejimas,stop,min_tikslas,busena,rezultatas,baigties_laikas,baigties_kaina,pelnas_pct,virsune_pct
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,09:58,AI.PA,AI,57.3,C,Neapibrėžtas kritimas,,,taip,0.233,taip,ne,-0.10,34,bear_soft,Medziagos,1.57,165.38,160.42,168.69,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,163.38,-1.21,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:20,UCG.MI,UCG,52.0,C,Neapibrėžtas kritimas,,,taip,0.156,ne,ne,-0.09,31,bear_soft,Bankai ir finansai,2.07,83.06,80.57,84.72,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,82.18,-1.06,+0.59
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:20,MC.PA,MC,44.5,D,Neapibrėžtas kritimas,,,taip,0.178,ne,ne,-0.11,49,bear_soft,Vartojimas ir prabanga,2.66,408.40,396.15,416.57,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,404.80,-0.88,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:20,ENEL.MI,ENEL,36.0,D,Ramus atsitraukimas,,,taip,0.070,ne,ne,-0.18,74,bear_soft,Energetika,1.82,8.99,8.72,9.17,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,8.87,-1.35,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:37,BNP.PA,BNP,43.4,D,Ramus atsitraukimas,,,taip,0.156,ne,ne,-0.13,53,neutral,Bankai ir finansai,2.00,102.74,99.66,104.79,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,101.58,-1.13,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:37,RMS.PA,RMS,52.9,C,Kritimas sustojo,,,taip,0.571,ne,ne,+0.15,34,neutral,Vartojimas ir prabanga,2.78,1369.00,1327.93,1396.38,baigta,stop,2026-09-18 16:15:00+02:00,1327.93,-3.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:37,MUV2.DE,MUV2,56.5,C,Kritimas sustojo,,,taip,0.444,taip,ne,-0.04,67,neutral,Draudimas,1.76,507.00,491.79,517.14,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,506.00,-0.20,+0.24
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:52,OR.PA,OR,57.1,C,Ramus atsitraukimas,,,taip,0.282,taip,ne,-0.32,54,bear_soft,Vartojimas ir prabanga,2.08,378.60,367.24,386.17,atviras,,,,,
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:52,EL.PA,EL,39.8,D,Neapibrėžtas kritimas,,,taip,0.516,ne,ne,-0.01,36,bear_soft,Sveikata,2.82,139.85,135.65,142.65,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,141.50,+1.18,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,10:52,PRX.AS,PRX,43.7,D,Neapibrėžtas kritimas,,,taip,0.030,ne,ne,-0.31,29,bear_soft,Technologijos,2.49,35.48,34.42,36.19,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,36.25,+2.17,+0.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:10,ENGI.PA,ENGI,26.6,D,Kritimas sustojo,,,taip,0.611,ne,ne,+0.19,77,bear_soft,Energetika,2.18,24.15,23.43,24.63,baigta,ryto atidarymas,2026-09-24 09:00:00+02:00,23.52,-2.61,+0.04
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:10,ITX.MC,ITX,50.5,C,Neapibrėžtas kritimas,,,taip,0.444,taip,ne,-0.07,21,bear_soft,Vartojimas ir prabanga,2.04,52.16,50.60,53.20,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,51.90,-0.50,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:10,ACA.PA,ACA,37.9,D,Ramus atsitraukimas,,,taip,0.407,taip,ne,+0.05,33,bear_soft,Bankai ir finansai,1.60,18.50,17.95,18.88,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,18.30,-1.08,+0.05
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:30,KER.PA,KER,49.4,D,Kritimas dar tęsiasi,,,taip,0.128,ne,ne,-0.26,64,bear_soft,Vartojimas ir prabanga,3.27,237.55,230.42,242.30,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,228.80,-3.68,+0.02
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:30,HEI.DE,HEI,40.7,D,Neapibrėžtas kritimas,,,taip,0.231,taip,ne,-0.17,28,bear_soft,Medziagos,3.19,145.45,141.09,148.36,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,144.60,-0.58,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:30,SGO.PA,SGO,37.0,D,Atsigavimas po kritimo,,,taip,0.652,ne,ne,+0.11,15,bear_soft,Medziagos,2.63,70.10,68.00,71.50,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,69.66,-0.63,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:48,ADS.DE,ADS,49.1,D,Ramus atsitraukimas,,,taip,0.476,taip,ne,-0.05,70,bear_soft,Vartojimas ir prabanga,2.83,142.65,138.37,145.50,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,142.25,-0.28,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:48,PUB.PA,PUB,42.1,D,Neapibrėžtas kritimas,,,taip,0.074,ne,ne,-0.24,26,bear_soft,Telekomai ir ziniasklaida,2.52,97.20,94.28,99.14,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,97.18,-0.02,+0.14
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,11:48,VIE.PA,VIE,53.2,C,Kritimas dar tęsiasi,,,taip,0.154,ne,ne,-0.21,91,bear_soft,Pramone,1.70,31.84,30.88,32.48,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,31.74,-0.31,+0.25
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:00,BAMI.MI,BAMI,59.1,C,Neapibrėžtas kritimas,,,taip,0.167,ne,ne,-0.30,53,bear_soft,Bankai ir finansai,1.83,16.00,15.52,16.33,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,15.90,-0.63,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:00,HO.PA,HO,61.6,C,Kritimas dar tęsiasi,,,taip,0.125,ne,ne,-0.35,96,bear_soft,Gynyba ir aviacija,2.23,237.40,230.28,242.15,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,238.30,+0.38,+0.34
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:00,MONC.MI,MONC,54.3,C,Neapibrėžtas kritimas,,,taip,0.123,ne,ne,-0.30,40,bear_soft,Vartojimas ir prabanga,2.73,43.95,42.63,44.83,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,43.16,-1.80,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:21,LDO.MI,LDO,46.0,D,Kritimas sustojo,,,taip,0.280,taip,ne,-0.14,78,bear_soft,Gynyba ir aviacija,2.97,50.41,48.90,51.42,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,50.85,+0.87,+0.69
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:21,CAP.PA,CAP,49.6,D,Neapibrėžtas kritimas,,,taip,0.195,ne,ne,-0.33,34,bear_soft,Technologijos,3.57,106.05,102.87,108.17,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,104.80,-1.18,+0.42
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:21,UCB.BR,UCB,28.5,D,"Kyla, prie viršūnės",,,taip,0.650,ne,ne,-0.06,28,bear_soft,Sveikata,2.94,210.10,203.80,214.30,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,209.20,-0.43,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:38,BAS.DE,BAS,51.5,C,Kritimas sustojo,,,taip,0.484,taip,ne,+0.04,49,bear_soft,Medziagos,2.15,51.99,50.43,53.03,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,51.40,-1.13,+0.10
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:38,VNA.DE,VNA,35.8,D,Kritimas sustojo,,,taip,0.712,ne,ne,+0.45,16,bear_soft,Nekilnojamas turtas ir statyba,2.30,17.91,17.37,18.27,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,17.62,-1.62,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:38,ML.PA,ML,33.0,D,"Kyla, prie viršūnės",,,taip,0.724,ne,ne,+0.08,37,bear_soft,Automobiliai,1.92,33.36,32.36,34.03,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,33.20,-0.48,+0.09
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:53,RNO.PA,RNO,53.8,C,Neapibrėžtas kritimas,,,taip,0.129,ne,ne,-0.36,13,bear_soft,Automobiliai,3.28,28.28,27.43,28.85,baigta,stop,2026-09-18 16:30:00+02:00,27.43,-3.00,+0.04
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:53,RYA.IR,RYA,35.5,D,Ramus atsitraukimas,,,taip,0.348,taip,ne,-0.19,59,bear_soft,Keliones ir laisvalaikis,2.71,22.59,21.91,23.04,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,22.94,+1.55,+0.49
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,12:53,TRN.MI,TRN,44.9,D,Ramus atsitraukimas,,,taip,0.053,ne,ne,-0.36,71,bear_soft,Energetika,1.83,9.32,9.04,9.51,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,9.35,+0.32,+0.47
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:12,ENR.DE,ENR,37.7,D,Kritimas dar tęsiasi,,,taip,0.096,ne,ne,-0.29,59,bear_soft,Pramone,4.22,141.82,137.57,144.66,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,142.40,+0.41,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:12,ORA.PA,ORA,63.0,C,Neapibrėžtas kritimas,,,taip,0.198,ne,ne,-0.50,96,bear_soft,Telekomai ir ziniasklaida,1.83,15.20,14.74,15.50,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,15.01,-1.25,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:12,MTX.DE,MTX,30.5,D,Kritimas sustojo,,,taip,0.600,ne,ne,+0.14,66,bear_soft,Gynyba ir aviacija,2.80,344.40,334.07,351.29,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,344.60,+0.06,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:30,FME.DE,FME,42.7,D,Neapibrėžtas kritimas,,,taip,0.400,taip,ne,-0.12,96,bear_soft,Sveikata,2.02,38.73,37.57,39.50,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,39.02,+0.75,+0.34
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:30,PHIA.AS,PHIA,49.3,D,Ramus atsitraukimas,,,taip,0.368,taip,ne,-0.14,71,bear_soft,Sveikata,2.07,21.55,20.90,21.98,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,21.54,-0.05,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:30,SHL.DE,SHL,36.5,D,Kritimas sustojo,,,taip,0.743,ne,ne,+0.14,24,bear_soft,Sveikata,1.89,38.51,37.35,39.28,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,37.77,-1.92,+0.31
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:46,AENA.MC,AENA,41.2,D,Ramus atsitraukimas,,,taip,0.200,taip,ne,-0.16,72,bear_soft,Keliones ir laisvalaikis,2.02,25.34,24.58,25.85,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,25.46,+0.47,+0.16
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:46,SRG.MI,SRG,37.8,D,Ramus atsitraukimas,,,taip,0.333,taip,ne,-0.02,80,bear_soft,Energetika,1.78,5.58,5.41,5.69,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,5.57,-0.18,+0.07
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:46,EVD.DE,EVD,44.7,D,Neapibrėžtas kritimas,,,taip,0.333,taip,ne,-0.22,75,bear_soft,Keliones ir laisvalaikis,3.21,55.55,53.88,56.66,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,55.45,-0.18,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:59,SY1.DE,SY1,48.8,D,Neapibrėžtas kritimas,,,taip,0.625,ne,ne,+0.02,93,bear_soft,Medziagos,2.04,89.50,86.81,91.29,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,89.24,-0.29,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:59,BEI.DE,BEI,44.9,D,Kritimas sustojo,,,taip,0.538,ne,ne,+0.13,66,bear_soft,Maistas ir kasdienes prekes,2.21,74.66,72.42,76.15,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,74.20,-0.62,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,13:59,HEN3.DE,HEN3,55.4,C,Kritimas dar tęsiasi,,,taip,0.000,ne,ne,-0.28,74,bear_soft,Maistas ir kasdienes prekes,1.68,73.46,71.26,74.93,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,73.88,+0.57,+0.22
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:19,MRK.DE,MRK,47.5,D,Ramus atsitraukimas,,,taip,0.500,taip,ne,-0.09,70,bear_soft,Sveikata,2.11,131.55,127.60,134.18,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,131.10,-0.34,+0.08
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:19,ZAL.DE,ZAL,37.6,D,Atsigavimas po kritimo,,,taip,0.622,ne,ne,+0.56,10,bear_soft,Pramone,3.42,21.59,20.94,22.02,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,21.57,-0.09,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:19,AKZA.AS,AKZA,45.5,D,Neapibrėžtas kritimas,,,taip,0.707,ne,ne,-0.07,39,bear_soft,Medziagos,2.06,56.34,54.65,57.47,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,56.30,-0.07,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:35,BESI.AS,BESI,37.1,D,Kritimas dar tęsiasi,,,taip,0.185,ne,ne,-0.68,47,bear_soft,Technologijos,5.03,184.10,178.58,187.78,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,188.50,+2.39,+0.49
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:35,NDA.DE,NDA,31.9,D,Atsigavimas po kritimo,,,taip,0.552,ne,ne,+0.04,30,bear_soft,Pramone,3.95,169.60,164.51,172.99,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,168.30,-0.77,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:35,AIXA.DE,AIXA,40.1,D,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-1.18,46,bear_soft,Technologijos,5.61,34.78,33.71,35.48,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,35.55,+2.21,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:49,TUI1.DE,TUI1,55.4,C,Neapibrėžtas kritimas,,,taip,0.075,ne,ne,-0.42,39,bear_soft,Keliones ir laisvalaikis,2.41,6.53,6.33,6.66,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,6.45,-1.23,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:49,PUM.DE,PUM,41.2,D,Ramus atsitraukimas,,,taip,0.614,ne,ne,-0.17,83,bear_soft,Pramone,3.51,22.21,21.54,22.65,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,22.20,-0.05,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,14:49,KGX.DE,KGX,58.0,C,Neapibrėžtas kritimas,,,taip,0.157,ne,ne,-0.36,42,bear_soft,Pramone,4.34,40.59,39.37,41.40,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,40.96,+0.91,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:05,NEM.DE,NEM,41.7,D,Ramus atsitraukimas,,,taip,0.222,taip,ne,-0.52,46,bear_soft,Technologijos,4.35,61.30,59.46,62.53,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,60.65,-1.06,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:05,EDPR.LS,EDPR,36.2,D,Neapibrėžtas kritimas,,,taip,0.091,ne,ne,-0.43,55,bear_soft,Energetika,2.79,12.74,12.36,12.99,baigta,ryto atidarymas,2026-09-21 10:00:00+02:00,12.74,-0.00,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:05,GFC.PA,GFC,48.9,D,Kritimas dar tęsiasi,,,taip,0.364,taip,ne,-0.08,79,bear_soft,Nekilnojamas turtas ir statyba,1.53,65.80,63.83,67.12,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,65.65,-0.23,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:28,MRL.MC,MRL,46.3,D,Neapibrėžtas kritimas,,,taip,0.583,ne,ne,-0.12,50,bear_soft,Nekilnojamas turtas ir statyba,2.24,12.42,12.05,12.67,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,12.49,+0.56,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:28,IMCD.AS,IMCD,52.3,C,Neapibrėžtas kritimas,,,taip,0.114,ne,ne,-0.83,24,bear_soft,Medziagos,2.54,94.48,91.65,96.37,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,93.42,-1.12,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:28,AKE.PA,AKE,48.1,D,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.45,12,bear_soft,Medziagos,2.57,56.50,54.80,57.63,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,56.40,-0.18,+0.18
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,15:49,RAA.DE,RAA,62.2,C,Neapibrėžtas kritimas,,,taip,0.071,ne,ne,-0.65,58,bear_soft,Pramone,1.96,568.00,550.96,579.36,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,567.00,-0.18,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:04,BZU.MI,BZU,65.1,B,Neapibrėžtas kritimas,,,taip,0.094,ne,ne,-1.32,62,bear_soft,Medziagos,2.85,37.47,36.35,38.22,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,37.76,+0.77,+0.35
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:04,PIRC.MI,PIRC,34.1,D,Ramus atsitraukimas,,,taip,0.500,taip,ne,-0.15,47,bear_soft,Automobiliai,2.11,6.39,6.20,6.52,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,6.41,+0.23,+0.23
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:22,UNI.MI,UNI,68.7,B,Kryptis stabilizavosi,,,taip,0.100,ne,ne,-1.05,85,bear_soft,Bankai ir finansai,1.95,27.59,26.76,28.14,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,27.86,+0.98,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:40,AF.PA,AF,59.7,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-0.87,55,bear_soft,Keliones ir laisvalaikis,2.91,11.38,11.04,11.61,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,11.54,+1.41,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,16:40,UMI.BR,UMI,53.8,C,Neapibrėžtas kritimas,,,taip,0.036,ne,ne,-1.61,62,bear_soft,Medziagos,3.63,21.74,20.96,22.17,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,21.88,+0.64,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,17:32,TEF.MC,TEF,54.9,C,Neapibrėžtas kritimas,,,taip,0.000,ne,ne,-1.66,95,bear_soft,Telekomai ir ziniasklaida,1.63,3.55,3.44,3.62,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,3.57,+0.42,+0.20
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,17:32,URW.PA,URW,59.0,C,Neapibrėžtas kritimas,,,taip,0.271,taip,ne,-0.27,81,bear_soft,Nekilnojamas turtas ir statyba,1.43,93.08,90.29,94.94,baigta,ryto atidarymas,2026-09-21 09:00:00+02:00,92.96,-0.13,+0.06
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-18,18:40,CON.DE,CON,54.6,C,Neapibrėžtas kritimas,,,taip,0.029,ne,ne,-1.45,62,bear_soft,Automobiliai,2.62,68.54,66.48,69.91,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,69.26,+1.05,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:24,UCG.MI,UCG,42.0,D,Atsigavimas su sektoriumi,,,taip,0.671,ne,ne,+0.16,10,bear_soft,Bankai ir finansai,2.17,82.38,79.91,84.03,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,84.20,+2.21,+0.24
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:24,ENR.DE,ENR,39.1,D,Ramus atsitraukimas,,,taip,0.233,taip,ne,-0.09,77,bear_soft,Pramone,4.10,141.68,137.43,144.51,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,144.20,+1.78,+0.51
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:24,MC.PA,MC,57.1,C,Neapibrėžtas kritimas,,,taip,0.041,ne,ne,-0.41,21,bear_soft,Vartojimas ir prabanga,2.67,401.15,389.12,409.17,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,404.80,+0.91,+0.49
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:44,ENEL.MI,ENEL,50.0,C,Neapibrėžtas kritimas,,,taip,0.466,taip,ne,-0.06,58,bear_soft,Energetika,1.83,8.86,8.59,9.03,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,8.95,+1.02,+0.02
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:44,DBK.DE,DBK,56.1,C,Neapibrėžtas kritimas,,,taip,0.105,ne,ne,-0.34,14,bear_soft,Bankai ir finansai,2.49,33.34,32.34,34.01,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,33.26,-0.24,+0.16
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:44,RMS.PA,RMS,34.6,D,Neapibrėžtas kritimas,,,taip,0.738,ne,ne,+0.29,34,bear_soft,Vartojimas ir prabanga,2.80,1314.00,1274.58,1340.28,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,1337.50,+1.79,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:58,AIR.PA,AIR,51.8,C,Neapibrėžtas kritimas,,,taip,0.039,ne,ne,-0.19,22,bear_soft,Gynyba ir aviacija,2.17,195.02,189.17,198.92,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,194.72,-0.15,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:58,DTE.DE,DTE,45.8,D,Atsigavimas po kritimo,,,taip,0.619,ne,ne,+0.06,5,bear_soft,Telekomai ir ziniasklaida,2.45,27.19,26.37,27.73,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,27.48,+1.07,+0.40
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,10:58,AI.PA,AI,54.0,C,Neapibrėžtas kritimas,,,taip,0.195,ne,ne,-0.16,4,bear_soft,Medziagos,1.64,163.06,158.17,166.32,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,165.98,+1.79,+0.12
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:22,SIE.DE,SIE,26.5,D,Ramus atsitraukimas,,,taip,0.517,ne,ne,+0.07,77,bear_soft,Pramone,2.29,270.20,262.09,275.60,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,274.20,+1.48,+0.19
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:22,BNP.PA,BNP,37.8,D,"Kyla, prie viršūnės",,,taip,0.647,ne,ne,+0.09,22,bear_soft,Bankai ir finansai,2.11,101.90,98.84,103.94,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,101.58,-0.31,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:22,SAN.PA,SAN,52.3,C,Neapibrėžtas kritimas,,,taip,0.375,taip,ne,+0.05,34,bear_soft,Sveikata,1.95,74.14,71.92,75.62,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,74.13,-0.01,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:41,ENGI.PA,ENGI,60.5,C,Neapibrėžtas kritimas,,,taip,0.244,taip,ne,-0.14,69,bear_soft,Energetika,2.14,23.56,22.85,24.03,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,23.85,+1.23,+0.51
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:41,ABI.BR,ABI,48.1,D,Neapibrėžtas kritimas,,,taip,0.455,taip,ne,+0.07,20,bear_soft,Maistas ir kasdienes prekes,2.14,67.56,65.53,68.91,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,67.84,+0.41,+0.27
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:41,PRX.AS,PRX,23.0,D,"Kyla, prie viršūnės",,,taip,0.692,ne,ne,+0.28,50,bear_soft,Technologijos,2.30,36.28,35.19,37.01,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,37.00,+1.98,+0.00
2026-09-16 atr-normalizuota ibs-vwap-dip u214,2026-09-21,11:56,CBK.DE,CBK,46.3,D,Atsigavimas su sektoriumi,,,taip,0.708,ne,ne,+0.17,3,bear_soft,Bankai ir finansai,2.37,41.20,39.96,42.02,baigta,ryto atidarymas,2026-09-22 09:00:00+02:00,41.99,+1.92,+0.15
